shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
199300,-122.467643,37.741508,220,9214
199300,-122.467774,37.741514,221,9226
199300,-122.468574,37.741508,222,9296
199300,-122.468684,37.741492,223,9306
199300,-122.469043,37.741477,224,9338
199300,-122.470117,37.74143,225,9433
199300,-122.471238,37.741388,226,9532
199300,-122.471369,37.743245,227,9739
199300,-122.472492,37.743195,228,9838
199300,-122.473566,37.743148,229,9933
199300,-122.474636,37.743101,230,10027
199300,-122.475657,37.743056,231,10117
199300,-122.476777,37.743007,232,10216
199300,-122.477849,37.74296,233,10311
199300,-122.478917,37.742913,234,10405
199300,-122.47999,37.742866,235,10500
199300,-122.481062,37.742819,236,10595
199300,-122.482134,37.742772,237,10690
199300,-122.483205,37.742725,238,10784
199300,-122.484276,37.742678,239,10878
199300,-122.485348,37.742631,240,10973
199300,-122.48642,37.742583,241,11068
199300,-122.487489,37.742536,242,11162
199300,-122.48856,37.742489,243,11256
199300,-122.489633,37.742442,244,11351
199300,-122.490705,37.742395,245,11446
199300,-122.49178,37.742347,246,11541
199300,-122.492849,37.7423,247,11635
199300,-122.49392,37.742253,248,11729
199300,-122.494456,37.74223,249,11776
199300,-122.494992,37.742205,250,11823
199300,-122.496062,37.742157,251,11917
199300,-122.497129,37.742109,252,12011
199300,-122.498202,37.74206,253,12106
199300,-122.499275,37.742012,254,12201
199300,-122.500345,37.741963,255,12295
199300,-122.501416,37.741915,256,12389
199300,-122.502489,37.741866,257,12484
199300,-122.503562,37.741818,258,12579
199300,-122.504633,37.741769,259,12673
199300,-122.504502,37.739911,260,12880
199300,-122.504372,37.738055,261,13087
199300,-122.505441,37.738009,262,13181
199300,-122.505375,37.737072,263,13285
199300,-122.505367,37.736991,264,13294
199301,-122.391467,37.792863,1,0
199301,-122.39171,37.79305,2,30
199301,-122.392218,37.793442,3,92
199301,-122.392616,37.793691,4,137
199301,-122.393412,37.794144,5,223
199301,-122.393451,37.794166,6,227
199301,-122.393513,37.794201,7,234
199301,-122.393576,37.794234,8,241
199301,-122.393639,37.794267,9,248
199301,-122.393658,37.794276,10,250
199301,-122.393676,37.794284,11,252
199301,-122.393713,37.794301,12,256
199301,-122.393751,37.794317,13,260
199301,-122.39379,37.794332,14,264
199301,-122.393802,37.794337,15,265
199301,-122.393814,37.794342,16,266
199301,-122.393839,37.79435,17,268
199301,-122.393864,37.794359,18,270
199301,-122.39389,37.794367,19,272
199301,-122.393906,37.794371,20,273
199301,-122.393922,37.794376,21,275
199301,-122.393954,37.794384,22,278
199301,-122.393987,37.794391,23,281
199301,-122.394019,37.794398,24,284
199301,-122.394037,37.794401,25,286
199301,-122.394054,37.794404,26,288
199301,-122.39409,37.79441,27,291
199301,-122.394125,37.794415,28,294
199301,-122.394161,37.794419,29,297
199301,-122.394176,37.794421,30,298
199301,-122.394192,37.794422,31,299
199301,-122.394223,37.794424,32,302
199301,-122.394255,37.794426,33,305
199301,-122.394286,37.794427,34,308
199301,-122.394318,37.794427,35,311
199301,-122.394349,37.794426,36,314
199301,-122.394381,37.794425,37,317
199301,-122.394412,37.794424,38,320
199301,-122.394423,37.794423,39,321
199301,-122.394434,37.794422,40,322
199301,-122.394456,37.79442,41,324
199301,-122.394477,37.794418,42,326
199301,-122.394498,37.794415,43,328
199301,-122.39452,37.794413,44,330
199301,-122.394541,37.79441,45,332
199301,-122.394562,37.794406,46,334
199301,-122.394583,37.794402,47,336
199301,-122.394601,37.794399,48,338
199301,-122.394618,37.794396,49,340
199301,-122.394652,37.794388,50,343
199301,-122.394686,37.79438,51,346
199301,-122.394719,37.79437,52,349
199301,-122.394752,37.79436,53,352
199301,-122.394785,37.794349,54,355
199301,-122.394817,37.794338,55,358
199301,-122.394849,37.794326,56,361
199301,-122.394862,37.79432,57,362
199301,-122.394874,37.794315,58,363
199301,-122.394898,37.794305,59,365
199301,-122.394923,37.794294,60,368
199301,-122.394947,37.794282,61,370
199301,-122.39497,37.79427,62,372
199301,-122.394994,37.794258,63,374
199301,-122.395017,37.794245,64,376
199301,-122.395039,37.794232,65,378
199301,-122.395076,37.79421,66,382
199301,-122.395111,37.794187,67,386
199301,-122.395147,37.794163,68,390
199301,-122.395172,37.794146,69,393
199301,-122.395635,37.793784,70,450
199301,-122.396315,37.793261,71,533
199301,-122.396517,37.793102,72,558
199301,-122.397396,37.79241,73,667
199301,-122.398277,37.791721,74,776
199301,-122.399161,37.791021,75,886
199301,-122.399493,37.790749,76,928
199301,-122.40008,37.790308,77,999
199301,-122.401388,37.789269,78,1162
199301,-122.402078,37.788726,79,1248
199301,-122.402916,37.78809,80,1350
199301,-122.403443,37.787646,81,1418
199301,-122.404596,37.786735,82,1561
199301,-122.405844,37.785749,83,1716
199301,-122.408079,37.783996,84,1993
199301,-122.408965,37.783292,85,2104
199301,-122.410305,37.782235,86,2271
199301,-122.411638,37.781194,87,2436
199301,-122.411985,37.780907,88,2480
199301,-122.412525,37.780483,89,2547
199301,-122.414754,37.778724,90,2824
199301,-122.415939,37.7778,91,2970
199301,-122.416304,37.777498,92,3016
199301,-122.417514,37.776546,93,3166
199301,-122.418696,37.775591,94,3315
199301,-122.419268,37.775152,95,3385
199301,-122.420267,37.774363,96,3509
199301,-122.420711,37.774012,97,3564
199301,-122.421021,37.773785,98,3601
199301,-122.421301,37.773561,99,3636
199301,-122.421954,37.773041,100,3718
199301,-122.422182,37.772861,101,3746
199301,-122.422632,37.772507,102,3802
199301,-122.423409,37.77189,103,3899
199301,-122.423676,37.771688,104,3932
199301,-122.423998,37.77144,105,3972
199301,-122.424865,37.770752,106,4080
199301,-122.426322,37.769607,107,4261
199301,-122.426951,37.769109,108,4339
199301,-122.42737,37.76878,109,4391
199301,-122.42867,37.76774,110,4554
199301,-122.428961,37.767509,111,4590
199301,-122.430837,37.766018,112,4824
199301,-122.431038,37.765873,113,4848
199301,-122.433087,37.7642,114,5107
199301,-122.433344,37.764041,115,5136
199301,-122.434573,37.763143,116,5283
199301,-122.434964,37.762853,117,5330
199301,-122.435201,37.762675,118,5359
199301,-122.435465,37.762525,119,5388
199301,-122.435722,37.762389,120,5415
199301,-122.435899,37.762306,121,5433
199301,-122.436173,37.762185,122,5461
199301,-122.436436,37.762092,123,5486
199301,-122.436598,37.762045,124,5501
199301,-122.436794,37.761992,125,5519
199301,-122.436946,37.761959,126,5533
199301,-122.437024,37.761942,127,5540
199301,-122.437082,37.76193,128,5545
199301,-122.437358,37.761882,129,5570
199301,-122.437674,37.761828,130,5598
199301,-122.438428,37.761701,131,5666
199301,-122.438621,37.761666,132,5683
199301,-122.438793,37.761637,133,5698
199301,-122.438883,37.761617,134,5706
199301,-122.438961,37.761599,135,5713
199301,-122.439039,37.761582,136,5720
199301,-122.439124,37.76156,137,5728
199301,-122.439198,37.761539,138,5735
199301,-122.439261,37.761522,139,5741
199301,-122.4393,37.761512,140,5745
199301,-122.439344,37.761496,141,5749
199301,-122.439392,37.761481,142,5754
199301,-122.43945,37.761459,143,5760
199301,-122.4395,37.761443,144,5765
199301,-122.439532,37.761431,145,5768
199301,-122.439571,37.761415,146,5772
199301,-122.439604,37.761401,147,5775
199301,-122.439645,37.761385,148,5779
199301,-122.439668,37.761376,149,5781
199301,-122.43971,37.761357,150,5785
199301,-122.439769,37.761331,151,5791
199301,-122.439789,37.761322,152,5793
199301,-122.439858,37.761289,153,5800
199301,-122.439929,37.761254,154,5807
199301,-122.439986,37.761224,155,5813
199301,-122.440064,37.761182,156,5821
199301,-122.440109,37.761156,157,5826
199301,-122.44019,37.761106,158,5835
199301,-122.440324,37.761022,159,5850
199301,-122.44038,37.760985,160,5856
199301,-122.440484,37.760915,161,5868
199301,-122.440596,37.760837,162,5881
199301,-122.44073,37.760744,163,5897
199301,-122.440853,37.760659,164,5911
199301,-122.440902,37.760625,165,5917
199301,-122.440992,37.760563,166,5928
199301,-122.441163,37.760445,167,5948
199301,-122.441423,37.760262,168,5979
199301,-122.441783,37.760008,169,6021
199301,-122.442203,37.75972,170,6070
199301,-122.442988,37.759181,171,6162
199301,-122.443249,37.759001,172,6192
199301,-122.44351,37.758821,173,6222
199301,-122.443772,37.758642,174,6252
199301,-122.443885,37.758564,175,6265
199301,-122.444034,37.758462,176,6282
199301,-122.444295,37.758282,177,6312
199301,-122.444557,37.758102,178,6343
199301,-122.444819,37.757923,179,6373
199301,-122.44508,37.757743,180,6403
199301,-122.445342,37.757563,181,6434
199301,-122.445603,37.757383,182,6464
199301,-122.445865,37.757204,183,6494
199301,-122.446127,37.757024,184,6525
199301,-122.446388,37.756844,185,6555
199301,-122.446554,37.75673,186,6574
199301,-122.44665,37.756665,187,6585
199301,-122.446911,37.756485,188,6615
199301,-122.447079,37.75637,189,6635
199301,-122.447957,37.755766,190,6737
199301,-122.454234,37.751453,191,7469
199301,-122.458414,37.748572,192,7957
199301,-122.459667,37.747627,193,8109
199301,-122.459915,37.747435,194,8140
199301,-122.460159,37.74724,195,8171
199301,-122.460458,37.746991,196,8209
199301,-122.460633,37.746841,197,8232
199301,-122.460863,37.746636,198,8263
199301,-122.461088,37.746427,199,8294
199301,-122.461309,37.746216,200,8324
199301,-122.461526,37.746001,201,8355
199301,-122.461737,37.745784,202,8385
199301,-122.461944,37.745563,203,8416
199301,-122.462039,37.74546,204,8430
199301,-122.462236,37.74524,205,8460
199301,-122.462344,37.745116,206,8477
199301,-122.462725,37.744657,207,8538
199301,-122.462913,37.744427,208,8568
199301,-122.463479,37.743736,209,8660
199301,-122.463667,37.743506,210,8690
199301,-122.463856,37.743276,211,8721
199301,-122.464043,37.743045,212,8752
199301,-122.465658,37.741074,213,9013
199301,-122.465842,37.740897,214,9039
199301,-122.466135,37.741048,215,9070
199301,-122.466593,37.741284,216,9118
199301,-122.466727,37.741328,217,9131
199301,-122.466983,37.741412,218,9155
199301,-122.467484,37.7415,219,9200
199301,-122.467643,37.741508,220,9214
199301,-122.467774,37.741514,221,9226
199301,-122.468574,37.741508,222,9296
199301,-122.468684,37.741492,223,9306
199301,-122.469043,37.741477,224,9338
199301,-122.470117,37.74143,225,9433
199301,-122.471238,37.741388,226,9532
199301,-122.471369,37.743245,227,9739
199301,-122.472492,37.743195,228,9838
199301,-122.473566,37.743148,229,9933
199301,-122.474636,37.743101,230,10027
199301,-122.475657,37.743056,231,10117
199301,-122.476777,37.743007,232,10216
199301,-122.477849,37.74296,233,10311
199301,-122.478917,37.742913,234,10405
199301,-122.47999,37.742866,235,10500
199301,-122.481062,37.742819,236,10595
199301,-122.482134,37.742772,237,10690
199301,-122.483205,37.742725,238,10784
199301,-122.484276,37.742678,239,10878
199301,-122.485348,37.742631,240,10973
199301,-122.48642,37.742583,241,11068
199301,-122.487489,37.742536,242,11162
199301,-122.48856,37.742489,243,11256
199301,-122.489633,37.742442,244,11351
199301,-122.490705,37.742395,245,11446
199301,-122.49178,37.742347,246,11541
199301,-122.492849,37.7423,247,11635
199301,-122.49392,37.742253,248,11729
199301,-122.494456,37.74223,249,11776
199302,-122.504438,37.736179,1,0
199302,-122.50424,37.736187,2,17
199302,-122.504372,37.738055,3,225
199302,-122.504502,37.739911,4,432
199302,-122.504633,37.741769,5,639
199302,-122.503562,37.741818,6,733
199302,-122.502489,37.741866,7,828
199302,-122.501416,37.741915,8,923
199302,-122.500345,37.741963,9,1017
199302,-122.499275,37.742012,10,1111
199302,-122.498202,37.74206,11,1206
199302,-122.497129,37.742109,12,1301
199302,-122.496062,37.742157,13,1395
199302,-122.494992,37.742205,14,1489
199302,-122.494456,37.74223,15,1536
199302,-122.49392,37.742253,16,1583
199302,-122.492849,37.7423,17,1677
199302,-122.49178,37.742347,18,1771
199302,-122.490705,37.742395,19,1866
199302,-122.489633,37.742442,20,1961
199302,-122.48856,37.742489,21,2056
199302,-122.487489,37.742536,22,2150
199302,-122.48642,37.742583,23,2244
199302,-122.485348,37.742631,24,2339
199302,-122.484276,37.742678,25,2434
199302,-122.483205,37.742725,26,2528
199302,-122.482134,37.742772,27,2622
199302,-122.481062,37.742819,28,2717
199302,-122.47999,37.742866,29,2812
199302,-122.478917,37.742913,30,2907
199302,-122.477849,37.74296,31,3001
199302,-122.476777,37.743007,32,3096
199302,-122.475657,37.743056,33,3195
199302,-122.474636,37.743101,34,3285
199302,-122.473566,37.743148,35,3379
199302,-122.472492,37.743195,36,3474
199302,-122.471369,37.743245,37,3573
199302,-122.471238,37.741388,38,3780
199302,-122.470117,37.74143,39,3879
199302,-122.469043,37.741477,40,3974
199302,-122.468684,37.741492,41,4006
199302,-122.468574,37.741508,42,4016
199302,-122.467774,37.741514,43,4086
199302,-122.467643,37.741508,44,4098
199302,-122.467484,37.7415,45,4112
199302,-122.466983,37.741412,46,4157
199302,-122.466727,37.741328,47,4181
199302,-122.466593,37.741284,48,4194
199302,-122.466135,37.741048,49,4242
199302,-122.465842,37.740897,50,4273
199302,-122.465658,37.741074,51,4299
199302,-122.465457,37.74133,52,4333
199302,-122.465658,37.741074,53,4367
199302,-122.464043,37.743045,54,4628
199302,-122.463856,37.743276,55,4659
199302,-122.463667,37.743506,56,4690
199302,-122.463479,37.743736,57,4720
199302,-122.462913,37.744427,58,4812
199302,-122.462725,37.744657,59,4842
199302,-122.462344,37.745116,60,4903
199302,-122.462236,37.74524,61,4920
199302,-122.462039,37.74546,62,4950
199302,-122.461944,37.745563,63,4964
199302,-122.461737,37.745784,64,4995
199302,-122.461526,37.746001,65,5025
199302,-122.461309,37.746216,66,5056
199302,-122.461088,37.746427,67,5086
199302,-122.460863,37.746636,68,5117
199302,-122.460633,37.746841,69,5148
199302,-122.460458,37.746991,70,5171
199302,-122.460159,37.74724,71,5209
199302,-122.459915,37.747435,72,5240
199302,-122.459667,37.747627,73,5271
199302,-122.458414,37.748572,74,5423
199302,-122.454234,37.751453,75,5911
199302,-122.447957,37.755766,76,6643
199302,-122.447079,37.75637,77,6745
199302,-122.446911,37.756485,78,6765
199302,-122.44665,37.756665,79,6795
199302,-122.446554,37.75673,80,6806
199302,-122.446388,37.756844,81,6825
199302,-122.446127,37.757024,82,6855
199302,-122.445865,37.757204,83,6886
199302,-122.445603,37.757383,84,6916
199302,-122.445342,37.757563,85,6946
199302,-122.44508,37.757743,86,6977
199302,-122.444819,37.757923,87,7007
199302,-122.444557,37.758102,88,7037
199302,-122.444295,37.758282,89,7068
199302,-122.444034,37.758462,90,7098
199302,-122.443885,37.758564,91,7115
199302,-122.443772,37.758642,92,7128
199302,-122.44351,37.758821,93,7158
199302,-122.443249,37.759001,94,7188
199302,-122.442988,37.759181,95,7218
199302,-122.442203,37.75972,96,7310
199302,-122.441783,37.760008,97,7359
199302,-122.441423,37.760262,98,7401
199302,-122.441163,37.760445,99,7432
199302,-122.440992,37.760563,100,7452
199302,-122.440902,37.760625,101,7463
199302,-122.440853,37.760659,102,7469
199302,-122.44073,37.760744,103,7483
199302,-122.440596,37.760837,104,7499
199302,-122.440484,37.760915,105,7512
199302,-122.44038,37.760985,106,7524
199302,-122.440324,37.761022,107,7530
199302,-122.44019,37.761106,108,7545
199302,-122.440109,37.761156,109,7554
199302,-122.440064,37.761182,110,7559
199302,-122.439986,37.761224,111,7567
199302,-122.439929,37.761254,112,7573
199302,-122.439858,37.761289,113,7580
199302,-122.439789,37.761322,114,7587
199302,-122.439769,37.761331,115,7589
199302,-122.43971,37.761357,116,7595
199302,-122.439668,37.761376,117,7599
199302,-122.439645,37.761385,118,7601
199302,-122.439604,37.761401,119,7605
199302,-122.439571,37.761415,120,7608
199302,-122.439532,37.761431,121,7612
199302,-122.4395,37.761443,122,7615
199302,-122.43945,37.761459,123,7620
199302,-122.439392,37.761481,124,7626
199302,-122.439344,37.761496,125,7631
199302,-122.4393,37.761512,126,7635
199302,-122.439261,37.761522,127,7639
199302,-122.439198,37.761539,128,7645
199302,-122.439124,37.76156,129,7652
199302,-122.439039,37.761582,130,7660
199302,-122.438961,37.761599,131,7667
199302,-122.438883,37.761617,132,7674
199302,-122.438793,37.761637,133,7682
199302,-122.438621,37.761666,134,7697
199302,-122.438428,37.761701,135,7714
199302,-122.437674,37.761828,136,7782
199302,-122.437358,37.761882,137,7810
199302,-122.437082,37.76193,138,7835
199302,-122.437024,37.761942,139,7840
199302,-122.436946,37.761959,140,7847
199302,-122.436794,37.761992,141,7861
199302,-122.436598,37.762045,142,7879
199302,-122.436436,37.762092,143,7894
199302,-122.436173,37.762185,144,7919
199302,-122.435899,37.762306,145,7947
199302,-122.435722,37.762389,146,7965
199302,-122.435465,37.762525,147,7992
199302,-122.435201,37.762675,148,8021
199302,-122.434964,37.762853,149,8050
199302,-122.434573,37.763143,150,8097
199302,-122.433344,37.764041,151,8244
199302,-122.433087,37.7642,152,8273
199302,-122.431038,37.765873,153,8532
199302,-122.430837,37.766018,154,8556
199302,-122.428961,37.767509,155,8790
199302,-122.42867,37.76774,156,8826
199302,-122.42737,37.76878,157,8989
199302,-122.426951,37.769109,158,9041
199302,-122.426322,37.769607,159,9119
199302,-122.424865,37.770752,160,9300
199302,-122.423998,37.77144,161,9408
199302,-122.423676,37.771688,162,9448
199302,-122.423409,37.77189,163,9481
199302,-122.422632,37.772507,164,9578
199302,-122.422182,37.772861,165,9634
199302,-122.421954,37.773041,166,9662
199302,-122.421301,37.773561,167,9744
199302,-122.421021,37.773785,168,9779
199302,-122.420711,37.774012,169,9816
199302,-122.420267,37.774363,170,9871
199302,-122.419268,37.775152,171,9995
199302,-122.418696,37.775591,172,10065
199302,-122.417514,37.776546,173,10214
199302,-122.416304,37.777498,174,10364
199302,-122.415939,37.7778,175,10410
199302,-122.414754,37.778724,176,10556
199302,-122.412525,37.780483,177,10833
199302,-122.411985,37.780907,178,10900
199302,-122.411638,37.781194,179,10944
199302,-122.410305,37.782235,180,11109
199302,-122.408965,37.783292,181,11276
199302,-122.408079,37.783996,182,11387
199302,-122.405844,37.785749,183,11664
199302,-122.404596,37.786735,184,11819
199302,-122.403443,37.787646,185,11962
199302,-122.402916,37.78809,186,12030
199302,-122.402078,37.788726,187,12132
199302,-122.401388,37.789269,188,12218
199302,-122.40008,37.790308,189,12381
199302,-122.399493,37.790749,190,12452
199302,-122.399161,37.791021,191,12494
199302,-122.398277,37.791721,192,12604
199302,-122.397396,37.79241,193,12713
199302,-122.396517,37.793102,194,12822
199302,-122.396315,37.793261,195,12847
199302,-122.395635,37.793784,196,12930
199302,-122.395172,37.794146,197,12987
199302,-122.395147,37.794163,198,12990
199302,-122.395111,37.794187,199,12994
199302,-122.395076,37.79421,200,12998
199302,-122.395039,37.794232,201,13002
199302,-122.395017,37.794245,202,13004
199302,-122.394994,37.794258,203,13006
199302,-122.39497,37.79427,204,13008
199302,-122.394947,37.794282,205,13010
199302,-122.394923,37.794294,206,13012
199302,-122.394898,37.794305,207,13015
199302,-122.394874,37.794315,208,13017
199302,-122.394862,37.79432,209,13018
199302,-122.394849,37.794326,210,13019
199302,-122.394817,37.794338,211,13022
199302,-122.394785,37.794349,212,13025
199302,-122.394752,37.79436,213,13028
199302,-122.394719,37.79437,214,13031
199302,-122.394686,37.79438,215,13034
199302,-122.394652,37.794388,216,13037
199302,-122.394618,37.794396,217,13040
199302,-122.394601,37.794399,218,13042
199302,-122.394583,37.794402,219,13044
199302,-122.394562,37.794406,220,13046
199302,-122.394541,37.79441,221,13048
199302,-122.39452,37.794413,222,13050
199302,-122.394498,37.794415,223,13052
199302,-122.394477,37.794418,224,13054
199302,-122.394456,37.79442,225,13056
199302,-122.394434,37.794422,226,13058
199302,-122.394423,37.794423,227,13059
199302,-122.394412,37.794424,228,13060
199302,-122.394381,37.794425,229,13063
199302,-122.394349,37.794426,230,13066
199302,-122.394318,37.794427,231,13069
199302,-122.394286,37.794427,232,13072
199302,-122.394255,37.794426,233,13075
199302,-122.394223,37.794424,234,13078
199302,-122.394192,37.794422,235,13081
199302,-122.394176,37.794421,236,13082
199302,-122.394161,37.794419,237,13083
199302,-122.394125,37.794415,238,13086
199302,-122.39409,37.79441,239,13089
199302,-122.394054,37.794404,240,13092
199302,-122.394037,37.794401,241,13094
199302,-122.394019,37.794398,242,13096
199302,-122.393987,37.794391,243,13099
199302,-122.393954,37.794384,244,13102
199302,-122.393922,37.794376,245,13105
199302,-122.393906,37.794371,246,13107
199302,-122.39389,37.794367,247,13108
199302,-122.393864,37.794359,248,13110
199302,-122.393839,37.79435,249,13112
199302,-122.393814,37.794342,250,13114
199302,-122.393802,37.794337,251,13115
199302,-122.39379,37.794332,252,13116
199302,-122.393751,37.794317,253,13120
199302,-122.393713,37.794301,254,13124
199302,-122.393676,37.794284,255,13128
199302,-122.393658,37.794276,256,13130
199302,-122.393639,37.794267,257,13132
199302,-122.393576,37.794234,258,13139
199302,-122.393513,37.794201,259,13146
199302,-122.393451,37.794166,260,13153
199302,-122.393412,37.794144,261,13157
199302,-122.392616,37.793691,262,13243
199302,-122.392218,37.793442,263,13288
199302,-122.39171,37.79305,264,13350
199302,-122.391467,37.792863,265,13380
199302,-122.391305,37.792738,266,13400
199302,-122.391178,37.792634,267,13416
199302,-122.391101,37.792568,268,13426
199302,-122.391075,37.792541,269,13430
199302,-122.391058,37.792514,270,13433
199302,-122.391012,37.792468,271,13440
199302,-122.390952,37.792394,272,13450
199302,-122.390884,37.792293,273,13463
199302,-122.390846,37.792231,274,13471
199302,-122.390784,37.792106,275,13486
199302,-122.390715,37.791931,276,13506
199302,-122.390602,37.79163,277,13541
199302,-122.390574,37.791561,278,13549
199302,-122.39055,37.791503,279,13556
199302,-122.390483,37.791373,280,13572
199302,-122.390424,37.791274,281,13584
199302,-122.390357,37.791175,282,13596
199302,-122.390319,37.791122,283,13603
199302,-122.390284,37.791077,284,13609
199302,-122.390254,37.791039,285,13614
199302,-122.390224,37.791005,286,13619
199302,-122.390025,37.790832,287,13645
199302,-122.389772,37.790597,288,13679
199302,-122.389612,37.790481,289,13698
199304,-122.504438,37.736179,1,0
199304,-122.50424,37.736187,2,17
199304,-122.504372,37.738055,3,225
199304,-122.504502,37.739911,4,432
199304,-122.504633,37.741769,5,639
199304,-122.503562,37.741818,6,733
199304,-122.502489,37.741866,7,828
199304,-122.501416,37.741915,8,923
199304,-122.500345,37.741963,9,1017
199304,-122.499275,37.742012,10,1111
199304,-122.498202,37.74206,11,1206
199304,-122.497129,37.742109,12,1301
199304,-122.496062,37.742157,13,1395
199304,-122.494992,37.742205,14,1489
199304,-122.494456,37.74223,15,1536
199304,-122.49392,37.742253,16,1583
199304,-122.492849,37.7423,17,1677
199304,-122.49178,37.742347,18,1771
199304,-122.490705,37.742395,19,1866
199304,-122.489633,37.742442,20,1961
199304,-122.48856,37.742489,21,2056
199304,-122.487489,37.742536,22,2150
199304,-122.48642,37.742583,23,2244
199304,-122.485348,37.742631,24,2339
199304,-122.484276,37.742678,25,2434
199304,-122.483205,37.742725,26,2528
199304,-122.482134,37.742772,27,2622
199304,-122.481062,37.742819,28,2717
199304,-122.47999,37.742866,29,2812
199304,-122.478917,37.742913,30,2907
199304,-122.477849,37.74296,31,3001
199304,-122.476777,37.743007,32,3096
199304,-122.475657,37.743056,33,3195
199304,-122.474636,37.743101,34,3285
199304,-122.473566,37.743148,35,3379
199304,-122.472492,37.743195,36,3474
199304,-122.471369,37.743245,37,3573
199304,-122.471238,37.741388,38,3780
199304,-122.470117,37.74143,39,3879
199304,-122.469043,37.741477,40,3974
199304,-122.468684,37.741492,41,4006
199304,-122.468574,37.741508,42,4016
199304,-122.467774,37.741514,43,4086
199304,-122.467643,37.741508,44,4098
199304,-122.467484,37.7415,45,4112
199304,-122.466983,37.741412,46,4157
199304,-122.466727,37.741328,47,4181
199304,-122.466593,37.741284,48,4194
199304,-122.466135,37.741048,49,4242
199304,-122.465842,37.740897,50,4273
199304,-122.465658,37.741074,51,4299
199304,-122.465457,37.74133,52,4333
199304,-122.465658,37.741074,53,4367
199304,-122.464043,37.743045,54,4628
199304,-122.463856,37.743276,55,4659
199304,-122.463667,37.743506,56,4690
199304,-122.463479,37.743736,57,4720
199304,-122.462913,37.744427,58,4812
199304,-122.462725,37.744657,59,4842
199304,-122.462344,37.745116,60,4903
199304,-122.462236,37.74524,61,4920
199304,-122.462039,37.74546,62,4950
199304,-122.461944,37.745563,63,4964
199304,-122.461737,37.745784,64,4995
199304,-122.461526,37.746001,65,5025
199304,-122.461309,37.746216,66,5056
199304,-122.461088,37.746427,67,5086
199304,-122.460863,37.746636,68,5117
199304,-122.460633,37.746841,69,5148
199304,-122.460458,37.746991,70,5171
199304,-122.460159,37.74724,71,5209
199304,-122.459915,37.747435,72,5240
199304,-122.459667,37.747627,73,5271
199304,-122.458414,37.748572,74,5423
199304,-122.454234,37.751453,75,5911
199304,-122.447957,37.755766,76,6643
199304,-122.447079,37.75637,77,6745
199304,-122.446911,37.756485,78,6765
199304,-122.44665,37.756665,79,6795
199304,-122.446554,37.75673,80,6806
199304,-122.446388,37.756844,81,6825
199304,-122.446127,37.757024,82,6855
199304,-122.445865,37.757204,83,6886
199304,-122.445603,37.757383,84,6916
199304,-122.445342,37.757563,85,6946
199304,-122.44508,37.757743,86,6977
199304,-122.444819,37.757923,87,7007
199304,-122.444557,37.758102,88,7037
199304,-122.444295,37.758282,89,7068
199304,-122.444034,37.758462,90,7098
199304,-122.443885,37.758564,91,7115
199304,-122.443772,37.758642,92,7128
199304,-122.44351,37.758821,93,7158
199304,-122.443249,37.759001,94,7188
199304,-122.442988,37.759181,95,7218
199304,-122.442203,37.75972,96,7310
199304,-122.441783,37.760008,97,7359
199304,-122.441423,37.760262,98,7401
199304,-122.441163,37.760445,99,7432
199304,-122.440992,37.760563,100,7452
199304,-122.440902,37.760625,101,7463
199304,-122.440853,37.760659,102,7469
199304,-122.44073,37.760744,103,7483
199304,-122.440596,37.760837,104,7499
199304,-122.440484,37.760915,105,7512
199304,-122.44038,37.760985,106,7524
199304,-122.440324,37.761022,107,7530
199304,-122.44019,37.761106,108,7545
199304,-122.440109,37.761156,109,7554
199304,-122.440064,37.761182,110,7559
199304,-122.439986,37.761224,111,7567
199304,-122.439929,37.761254,112,7573
199304,-122.439858,37.761289,113,7580
199304,-122.439789,37.761322,114,7587
199304,-122.439769,37.761331,115,7589
199304,-122.43971,37.761357,116,7595
199304,-122.439668,37.761376,117,7599
199304,-122.439645,37.761385,118,7601
199304,-122.439604,37.761401,119,7605
199304,-122.439571,37.761415,120,7608
199304,-122.439532,37.761431,121,7612
199304,-122.4395,37.761443,122,7615
199304,-122.43945,37.761459,123,7620
199304,-122.439392,37.761481,124,7626
199304,-122.439344,37.761496,125,7631
199304,-122.4393,37.761512,126,7635
199304,-122.439261,37.761522,127,7639
199304,-122.439198,37.761539,128,7645
199304,-122.439124,37.76156,129,7652
199304,-122.439039,37.761582,130,7660
199304,-122.438961,37.761599,131,7667
199304,-122.438883,37.761617,132,7674
199304,-122.438793,37.761637,133,7682
199304,-122.438621,37.761666,134,7697
199304,-122.438428,37.761701,135,7714
199304,-122.437674,37.761828,136,7782
199304,-122.437358,37.761882,137,7810
199304,-122.437082,37.76193,138,7835
199304,-122.437024,37.761942,139,7840
199304,-122.436946,37.761959,140,7847
199304,-122.436794,37.761992,141,7861
199304,-122.436598,37.762045,142,7879
199304,-122.436436,37.762092,143,7894
199304,-122.436173,37.762185,144,7919
199304,-122.435899,37.762306,145,7947
199304,-122.435722,37.762389,146,7965
199304,-122.435465,37.762525,147,7992
199304,-122.435201,37.762675,148,8021
199304,-122.434964,37.762853,149,8050
199304,-122.434573,37.763143,150,8097
199304,-122.433344,37.764041,151,8244
199304,-122.433087,37.7642,152,8273
199304,-122.431038,37.765873,153,8532
199304,-122.430837,37.766018,154,8556
199304,-122.428961,37.767509,155,8790
199305,-122.435899,37.762306,1,0
